1,2017-01-01,2017,January,01,1,Wednesday,4,Weekday,1,52,1
2,2017-01-02,2017,January,01,2,Thursday,5,Weekday,2,52,1
3,2017-01-04,2017,January,01,4,Saturday,7,Weekend,4,52,1
4,2017-01-05,2017,January,01,5,Sunday,1,Weekend,5,01,1
5,2017-01-06,2017,January,01,6,Monday,2,Weekday,6,01,1
6,2017-01-07,2017,January,01,7,Tuesday,3,Weekday,7,01,1
7,2017-01-08,2017,January,01,8,Wednesday,4,Weekday,8,01,1
8,2017-01-09,2017,January,01,9,Thursday,5,Weekday,9,01,1
9,2017-01-10,2017,January,01,10,Friday,6,Weekday,10,01,1
10,2017-01-11,2017,January,01,11,Saturday,7,Weekend,11,01,1
11,2017-01-12,2017,January,01,12,Sunday,1,Weekend,12,02,1
12,2017-01-13,2017,January,01,13,Monday,2,Weekday,13,02,1
13,2017-01-14,2017,January,01,14,Tuesday,3,Weekday,14,02,1
14,2017-01-15,2017,January,01,15,Wednesday,4,Weekday,15,02,1
15,2017-01-16,2017,January,01,16,Thursday,5,Weekday,16,02,1
16,2017-01-17,2017,January,01,17,Friday,6,Weekday,17,02,1
17,2017-01-18,2017,January,01,18,Saturday,7,Weekend,18,02,1
18,2017-01-19,2017,January,01,19,Sunday,1,Weekend,19,03,1
19,2017-01-20,2017,January,01,20,Monday,2,Weekday,20,03,1
20,2017-01-21,2017,January,01,21,Tuesday,3,Weekday,21,03,1
21,2017-01-21,2017,January,01,21,Tuesday,3,Weekday,22,03,1
22,2017-01-21,2017,January,01,21,Tuesday,3,Weekday,23,03,1
